DATE;QN_3;QN_4;PRCP;RSKF;SDK;SHK_TAG;NM;VPM;PM;TAVG;UPM;TMAX;TMIN
20210218;10;9;3.6;6;5.2;1;7.9;7.6;1004.6;6.3;80;10.4;3.4
20210219;10;9;0;0;7.9;0;6.6;7.4;1004.6;5.4;82;9.5;1.3
20210220;10;9;0;0;7.8;0;7.8;7.4;1007.1;6.3;76;12.6;-0.2
20210221;10;9;0;0;9.6;0;3.2;7.8;1006.4;9.1;69;16.7;3.3
20210222;10;9;0;0;9.8;0;0.3;7;1010.2;6.6;74;13.6;0.5
20210223;10;9;0;0;5.8;0;6.3;8.9;1018.6;11.2;67;18.5;5.6
20210224;10;9;0;0;7.6;0;4.4;10.5;1019;12.9;72;19.9;8.2
20210225;10;9;1.2;6;8.4;0;0.9;9.7;1014.6;12.4;69;19.7;7.7
20210226;10;9;0.6;6;1.1;0;5.9;8.5;1017;7.1;84;10.8;3
20210227;10;9;0;0;0;0;6.8;6.9;1024.3;4.2;84;6.4;0.8
20210228;10;9;0;0;0.9;0;5.8;6.6;1024.4;1.7;96;3.4;-0.6
20210301;10;9;0;0;4.4;0;4.4;6.7;1023.6;3.3;87;7.8;-0.6
20210302;10;9;0;0;5.5;0;3.8;6.3;1021.8;2.7;86;10.6;-2.4
20210303;10;9;0;0;8.2;0;2.9;7.3;1014.1;7;75;15.3;-1.4
20210304;10;9;0;6;0;0;7.3;6.6;1006;3.1;87;5.7;2.1
20210305;10;9;0;0;9.8;0;3.1;4.7;1013.3;1.7;70;6.5;-2.2
20210306;10;9;0;0;2.9;0;4.9;5.1;1018.1;0.9;77;3.8;-4
20210307;10;9;0.7;8;0.1;0;7.9;5.4;1009.6;2.7;73;4.2;1.2
20210308;10;9;0;0;10.9;0;5.1;4.3;1009.7;1.7;65;6.4;-2.6
20210309;10;9;0;0;7.5;0;7.6;3.4;1007.8;1.1;53;7.1;-3.3
20210310;10;9;1.3;6;9.4;0;5.8;3.9;1006.2;1.8;57;8.7;-3.4
20210311;10;9;5.8;8;2.3;0;7;7.9;988.3;6.2;83;12.8;2.4
20210312;10;9;1.4;6;3.7;0;7.5;6.8;990.8;6.5;72;10.4;3.4
20210313;10;9;7.1;8;1;0;6.1;7.5;984.6;5;86;10.5;2.3
20210314;10;9;2.6;6;1.3;0;7.2;7.3;990.5;4.3;87;7.7;2.6
20210315;10;9;9.5;6;0.9;0;6.8;7.3;994.7;4;90;8.2;0.9
20210316;10;9;0;6;1.7;0;6.8;6.3;1004;4.1;78;8.1;0.8
20210317;10;9;0.6;8;1.9;0;4.3;6.3;1009.7;1.7;91;6;-1.3
20210318;10;9;1.5;8;2.4;0;7.1;6;1008.8;1.7;88;7.3;-1.6
20210319;10;9;0.2;8;2.4;0;5.3;4.9;1010.3;0.5;78;4.3;-3.8
20210320;10;9;0;6;4.6;0;7.8;3.9;1013.5;0.7;62;4.2;-3.6
20210321;10;9;0.8;6;2.8;0;7.3;6.3;1001.9;5.1;72;10.1;1.1
20210322;10;9;0.3;6;9.1;0;6.7;5.4;1007.4;4.5;66;10.5;-0.4
20210323;10;9;0;6;0;0;8;7.5;1011.3;5.5;83;7.8;3.7
20210324;10;9;0;0;5.3;0;4.8;7.5;1010.4;8.4;69;13.6;4.6
20210325;10;9;0.4;6;7.4;0;6.5;7.8;1007.6;9.5;67;16.3;3.6
20210326;10;9;0;6;4;0;5.4;8.9;1006.4;10.9;69;16.9;6.7
20210327;10;9;2.8;6;2.9;0;5.8;7.5;1005.3;6.3;78;11.1;1.5
20210328;10;9;0;6;4.6;0;6.7;7;1014.6;7.2;70;12.4;0.3
20210329;10;9;0;6;4.7;0;6;8.4;1015;13.5;55;20.4;8.9
20210330;10;9;0;0;12;0;1.9;8.9;1017.4;15.3;52;22.4;8.3
20210331;10;9;0;0;12.2;0;1.2;8;1010.8;16.6;47;24.7;8.4
20210401;10;9;0.1;6;1.3;0;7.8;8.6;1005.5;11.5;65;16.8;5.1
20210402;10;9;0;6;5.3;0;6.4;6.6;1007.7;5.8;73;13.1;0.5
20210403;10;9;0;0;8;0;3.4;5.3;1009.5;5.3;62;10.6;0.8
20210404;10;9;0;0;10.7;0;3.1;5.6;1007.4;5.1;64;11.5;-0.9
20210405;10;9;3.5;8;3;0;6.5;5.7;989.9;3.1;74;5.9;-1
20210406;10;9;0.2;8;6.6;0;5.7;5.1;992.9;1.4;76;7;-2.1
20210407;10;9;0.1;8;1.8;0;7.5;5.5;997.2;3.1;73;7;0.7
20210408;10;9;0;6;1.4;0;7.5;5.3;1006.9;4;66;8.2;1.4
20210409;10;9;1.2;6;8.6;0;7.5;5.7;1002.5;7.5;56;14.1;0.1
20210410;10;9;5.2;6;0;0;7.9;8;1002.8;6.9;81;9.1;4.9
20210411;10;9;6.3;8;5.7;0;7.1;9.8;998.6;10.7;79;20.9;3.1
20210412;10;9;0;6;0.5;0;7.6;6.2;1010.6;4.4;76;8;0.7
20210413;10;9;0;6;7.5;0;6.8;5.7;1015.7;4;72;10.4;-1.1
20210414;10;9;0;0;6.3;0;7;5.3;1015.3;4.2;67;10.1;-0.9
20210415;10;9;0;8;1.9;0;7.8;5.2;1015.1;3.7;67;8.9;-0.9
20210416;10;9;0;6;6;0;7.9;5.7;1012.2;7.1;58;13;3.1
20210417;10;9;0.2;6;2.2;0;7.6;7.6;1009.3;8.7;67;13.4;4.9
20210418;10;9;6.7;6;0.9;0;6.8;9.4;1008.4;7.1;93;12.4;4.3
20210419;10;9;0.1;6;4.8;0;6.3;9.8;1007.6;8.1;90;14.9;3.1
20210420;10;9;0;0;13.1;0;0.4;8.1;1003.6;11.1;65;18.8;3.3
20210421;10;9;0;0;9.9;0;3.3;6.7;1002.1;10.5;56;18.3;4
20210422;10;9;0.3;6;2.2;0;6.4;5.9;1007.2;7.1;59;12.5;3.8
20210423;10;9;0;6;5.8;0;5.1;5.8;1012.3;8.1;56;15.1;4.2
20210424;10;9;0;0;5.3;0;6.5;6.1;1012.4;6.9;63;12.3;1.8
20210425;10;9;0;6;6;0;5.5;4.8;1011.7;6.4;51;11.7;1.1
20210426;10;9;0;0;8.7;0;3;4.3;1008.9;4.9;52;10.2;-0.8
20210427;10;9;0;0;14.2;0;0.1;4.3;1003;6.9;47;13.9;-0.5
20210428;10;9;1.2;6;12.7;0;3.5;5.7;995.9;10.8;46;18.6;2.2
20210429;10;9;7.1;6;5.3;0;6.5;9.6;990.9;10.8;74;17.9;7.4
20210430;10;9;0;6;0.1;0;7.6;8.3;999.5;8.2;76;10.5;6.5
20210501;10;9;0;6;5;0;7.8;8.4;1001.2;9.5;72;14.2;5.8
20210502;10;9;2.6;6;0.5;0;7.1;9;1000.2;8.4;82;12.9;5.6
20210503;10;9;0.7;6;4.1;0;6.8;7.4;1004.8;6.9;76;12;2.9
20210504;10;9;1.8;6;1.6;0;7;8;989.8;9.9;66;15.9;5.1
20210505;10;9;0.9;6;5.2;0;5.1;7.3;988.4;8.2;69;13.8;4.5
20210506;10;9;0.7;6;8.3;0;5.9;6.7;993.9;7.5;66;12.7;2.5
20210507;10;9;7.4;8;2.8;0;6.9;7.4;998.1;5.3;84;9.6;0.4
20210508;10;9;0;6;8.7;0;6;6.8;1004.9;9.6;60;15.5;2.1
20210509;10;9;0;0;12.4;0;6.3;9.8;997.7;18.9;46;27.3;9.6
20210510;10;9;0;0;13.5;0;5.8;11.8;995.3;21.7;48;30.7;12.5
20210511;10;9;15.6;6;10.2;0;6.4;15.2;993.5;19.8;68;28.4;13.4
20210512;10;9;9;6;0;0;7.9;13.8;995.9;12.7;94;14;11.4
20210513;10;9;6.4;6;0;0;7.8;12.8;993.2;10.9;98;11.5;10.4
20210514;10;9;1.8;6;1.5;0;7.8;11.5;994;10.3;92;13.3;7.4
20210515;10;9;0.7;6;8.2;0;5.4;10.6;993.6;12.8;74;19.1;6.7
20210516;10;9;0.8;6;5.7;0;5.1;10.7;990.5;12.3;76;18.3;7.6
20210517;10;9;1;6;8.1;0;4.7;10.8;991.5;12.9;75;20;8.4
20210518;10;9;0.5;6;2.9;0;5.3;10.5;998.4;11.3;79;16.4;7.8
20210519;10;9;0;6;8.9;0;5.5;9.6;1002.6;12.4;69;18;7.9
20210520;10;9;0;6;7.9;0;5.9;9.4;1005.3;12.9;65;18.2;9.4
20210521;10;9;0.6;6;7.7;0;5.1;9.6;994.2;14.9;59;21.2;9.6
20210522;10;9;0.4;6;3.8;0;7;10.2;992.9;12.4;72;17.3;8.8
20210523;10;9;0;6;6.7;0;5.5;10;1000.9;11.9;73;17.5;7.7
20210524;10;9;1;6;13.3;0;5;9.6;1001.5;15.6;57;21.8;7.4
20210525;10;9;3.7;6;4;0;7.5;10.6;999.6;11.5;79;16.6;8.4
20210526;10;9;0;6;5.9;0;7.3;9.8;998.7;12.2;70;16.9;8.1
20210527;10;9;1;6;4;0;7;11;1001;11.5;81;17.1;8
20210528;10;9;0.3;6;4.5;0;6.9;10.5;1008.6;12.1;76;17.9;8.2
20210529;10;9;0;0;4.6;0;5.6;10.6;1012.3;11.5;79;16.5;6.6
20210530;10;9;0;0;14.6;0;1.9;8.4;1014.2;14.5;54;21.4;7.2
20210531;10;9;0;0;15.8;0;2.4;8.2;1011.3;14.9;53;22.9;5.1
20210601;10;9;0;0;10.7;-999;7.8;11;1006.8;17.5;58;24.6;10.3
20210602;10;9;0;0;11;-999;3.6;11.6;1007.7;18.3;57;26.2;11.3
20210603;10;9;0.4;6;14.3;-999;3.7;11.2;1010.6;20.7;49;28.6;12.3
20210604;10;9;0.3;6;7.2;-999;6.3;14.5;1009.3;19.4;65;26.2;14.1
20210605;10;9;0;0;12.8;-999;7.3;13.7;1007.2;21.4;57;29;13.8
20210606;10;9;0;0;8.6;-999;6.4;15.4;1007.6;21.2;64;28.6;14.9
20210607;10;9;0;0;15.4;-999;1.6;12.1;1008.9;20.3;54;27.5;12.4
20210608;10;9;0;0;13.5;-999;1.5;14.5;1009.5;21.3;61;27.6;14.9
20210609;10;9;0;0;15.6;-999;2.6;11.6;1009.2;21.1;49;27.7;13.4
20210610;10;9;0;0;10.8;-999;7;13.9;1007.2;22.4;53;28.1;17.1
20210611;10;9;0;6;12;-999;6.3;14.4;1005.5;22.5;54;27.6;17
20210612;10;9;1.3;6;4.1;-999;5.3;14.8;1003.7;18.3;70;22.8;13.3
20210613;10;9;0;6;5.7;-999;4;10.7;1011.8;15;63;20.9;10.7
20210614;10;9;0;0;15.4;-999;2.1;12.3;1009.5;19.6;58;27.8;10.8
20210615;10;9;0;0;5.9;-999;7.5;15;1006.9;19.6;66;23.8;14.6
20210616;10;9;0;0;15.2;-999;3.5;12.3;1006.2;21.3;51;29.3;11.8
20210617;10;9;0;0;15.5;-999;0.2;14.2;1003.6;26.3;46;34.6;17.6
20210618;10;9;0;0;15.8;-999;0;13.3;1002.4;27.8;39;35.5;19.4
20210619;10;9;1.6;6;11.9;-999;3.4;18.9;1001.1;27.7;54;36;20
20210620;10;9;0.6;6;7.7;-999;5.4;19.1;996.9;27.1;56;34.1;20.1
20210621;10;9;0;6;10.3;-999;4.3;18.8;994.9;24.5;63;31.4;19.4
20210622;10;9;0.1;6;1;-999;6.6;15.3;1002.1;18.1;74;21.8;14.1
20210623;10;9;0;6;3.4;-999;7;13.4;1008.1;16.3;73;19.8;13.1
20210624;10;9;1.8;6;0;-999;8;16.2;1006.8;16.7;85;19.2;14
20210625;10;9;0;6;3;-999;7.8;14.8;1005.6;19.6;66;24.9;15.6
20210626;10;9;0;0;12.9;-999;3.7;12.3;1006.9;20.8;54;27.4;14.4
20210627;10;9;0;0;14.7;-999;2.1;13.2;1005.8;21.5;54;28.2;13.3
20210628;10;9;0;0;10.2;-999;5.9;13;1003.5;25;44;32.1;16.4
20210629;10;9;24.1;6;4.4;-999;7.5;18.3;998.8;23.2;65;28.4;17.8
20210630;10;9;33.7;6;0;-999;7.5;19.4;996.2;17.4;98;18.3;16.3
20210701;10;9;7.4;6;0;-999;7.8;16.7;998.7;15.2;96;16.3;13.9
20210702;10;9;0;0;7.7;-999;5.7;16.6;1003.1;18.8;78;24.2;14.7
20210703;10;9;0;0;13.9;-999;2;14.3;1003.3;19.4;67;25.3;13.6
20210704;10;9;0;0;12.8;-999;3.3;14.5;999;21.8;59;28.1;14.5
20210705;10;9;1.3;6;5.4;-999;7;17.1;997.9;19.8;75;25.8;16
20210706;10;9;8;6;9.3;-999;5.6;18.1;998.6;22.5;69;30.3;16.5
20210707;10;9;6.2;6;4.4;-999;6.3;18.1;1006.1;18.2;87;22.4;16.1
20210708;10;9;4.2;6;2.9;-999;7.6;18.9;1009;18.1;91;21;15.2
20210709;10;9;21.8;6;0;-999;7.8;18.5;1004.1;16.7;97;19;13.9
20210710;10;9;0;0;8.6;-999;7;16.1;1004.9;19.1;76;25;14
20210711;10;9;0;6;12.1;-999;5.6;16;1004.5;22.1;64;28.9;15.2
20210712;10;9;0;6;3;-999;6.7;19.4;1001.2;21.2;78;26.1;17.7
20210713;10;9;2.2;6;11.7;-999;6.2;18.6;997.3;23.5;67;29.8;17
20210714;10;9;0;6;4.5;-999;6.5;20.1;997.4;20.6;84;25.2;17.3
20210715;10;9;0;0;7.7;-999;4.3;18.3;1000.8;21.5;74;27.5;15.6
20210716;10;9;6.8;6;9.1;-999;5;21.3;1005;22.6;79;29.7;17.6
20210717;10;9;0;0;6.8;-999;5.8;21;1006.9;22.7;78;28.9;18.2
20210718;10;9;0;0;12;-999;2.5;16.9;1007.1;21.4;68;26.8;15.8
20210719;10;9;0;0;1.1;-999;6.8;12.9;1007.5;17;67;20.3;13.8
20210720;10;9;0;6;5.1;-999;5.9;13.7;1007.5;17.1;71;21.2;13.4
20210721;10;9;0;6;1;-999;7;15.6;1010.3;17.8;77;22.9;12.8
20210722;10;9;0;0;1.6;-999;7.4;16.9;1009.1;19.4;75;23;16.3
20210723;10;9;0;0;11.1;-999;2;15.6;1005.2;19.7;70;25.4;14.6
20210724;10;9;0;0;10.8;-999;2.8;16;1000.4;22.9;60;30.8;15
20210725;10;9;0;0;8.1;-999;6.4;17.7;997.8;23.3;63;30.7;18.6
20210726;10;9;0;0;5.7;-999;6.6;18.7;998.9;23.6;67;30.9;18.9
20210727;10;9;0;6;10.1;-999;6;16.8;1000.1;22.8;63;27.8;17.5
20210728;10;9;0;0;5;-999;5.8;15.8;999.4;20.8;65;25.1;17.8
20210729;10;9;0;0;8;-999;4.1;13.4;998.8;19.9;59;25.3;13.7
20210730;10;9;0;0;12.9;-999;4.7;12.4;996.9;20.2;54;26.6;12.7
20210731;10;9;0;0;7.3;-999;4.5;12.8;994.9;20.4;55;24.5;16
20210801;10;9;12.1;6;4.1;-999;6.8;15.3;996.3;17.2;79;22;13.9
20210802;10;9;0;6;7.5;-999;5.4;13.4;999.7;16.8;72;22.4;12.4
20210803;10;9;1.8;6;3.7;-999;6.8;13.4;1002;17.3;70;22.4;11.4
20210804;10;9;0.5;6;4.7;-999;6.6;16;1001.7;17.6;80;22.5;14.5
20210805;10;9;4.8;6;5.9;-999;7.8;15.5;998.3;17.8;79;24.2;13.3
20210806;10;9;19;6;7.5;-999;5.9;16.5;994.3;18.3;82;26.3;14.1
20210807;10;9;4.8;6;8.4;-999;4.9;16.6;993.6;18.7;79;24.1;14
20210808;10;9;1.8;6;7.6;-999;5.6;15.3;998;18;76;23.3;12.5
20210809;10;9;2.1;6;5.9;-999;5.6;14.4;1005.7;16.5;79;23.3;11.1
20210810;10;9;4.2;6;6.5;-999;5.3;15.6;1004.9;17.5;80;23.6;12.8
20210811;10;9;0;0;9.5;-999;4.4;15.1;1007.5;17.6;77;24.1;12.8
20210812;10;9;0;0;11.5;-999;5.2;14.3;1009.3;20.8;61;27.2;14.3
20210813;10;9;0;0;10.2;-999;6.6;16.8;1007.8;23.4;60;29.5;16.9
20210814;10;9;0;0;12.9;-999;4.8;14.7;1007.3;21.4;60;27.5;15.7
20210815;10;9;0;0;11.4;-999;6.2;15.1;1001.9;20.5;65;26.5;14.2
20210816;10;9;2.2;6;5.1;-999;5.5;14.3;996;18;71;25.2;11.6
20210817;10;9;0.3;6;0.5;-999;7;13.1;999.5;14.8;78;18.6;11.7
20210818;10;9;0.2;6;2.7;-999;7.5;13.6;1000.2;16.6;72;20.1;13
20210819;10;9;0.2;6;0.7;-999;7.9;15.6;1000.3;17.8;77;21.3;14.7
20210820;10;9;0.8;6;2.4;-999;7.3;16.3;1004;17.4;83;21;14.1
20210821;10;9;0;0;9.2;-999;6.2;16;1007.2;18.7;76;24.2;13.7
20210822;10;9;11.8;6;1.6;-999;7.8;16.9;1004.2;17.5;84;21.4;14.9
20210823;10;9;0;6;1.2;-999;6.9;15.3;1008.1;16.2;83;19.6;14
20210824;10;9;0;0;11.3;-999;3.1;12.2;1014.4;16.1;69;21.9;10.2
20210825;10;9;8;6;4.6;-999;6;13;1006.3;14.8;78;21.9;7.9
20210826;10;9;17.4;6;2;-999;7.6;14.4;997.1;13.5;93;16.9;12.1
20210827;10;9;1.7;6;4;-999;7.2;13.9;999.2;14.2;86;18.4;12.1
20210828;10;9;0.8;6;2.9;-999;7.8;14.8;1003.4;15.1;87;19.5;12.2
20210829;10;9;12.1;6;1.4;-999;7.5;16.6;1002.4;15.5;94;19.2;14.2
20210830;10;9;3.2;6;0.1;-999;7.9;16.8;1003.5;15.4;96;17.9;13.7
20210831;10;9;0;0;6.4;-999;6.4;14.5;1008;16;81;20.4;11.8
20210901;10;9;0;0;6;-999;4.6;14.7;1012.9;14.8;88;19.9;11.4
20210902;10;9;0;0;5.5;-999;3.9;15;1014.4;15.1;88;20.5;11.8
20210903;10;9;0;0;11.5;-999;0.9;14.5;1008.4;16.6;79;23.6;10.7
20210904;10;9;0;0;3.4;-999;5.5;13.7;1007.2;13.8;88;18.2;10.6
20210905;10;9;0;0;6.1;-999;5.9;13.9;1010.8;15.3;81;22.3;10.1
20210906;10;9;0;0;10.4;-999;4.5;13.5;1011.8;16.4;74;22.9;10.4
20210907;10;9;0;0;9;-999;5.6;14.7;1012.1;17;77;22.6;12.9
20210908;10;9;0;0;12.1;-999;0;15.1;1008.4;18.3;74;25.4;12.6
20210909;10;9;0;0;12.2;-999;1;14.1;1001.7;19.3;66;27.4;12.2
20210910;10;9;8;6;8.9;-999;2.6;19.4;1001.6;19.9;84;27.2;15.6
20210911;10;9;3.5;6;3.2;-999;6.3;20.3;1003.8;18.8;94;23.4;15.8
20210912;10;9;0.4;6;1.6;-999;7.6;18;1004.7;17;93;21.5;14.1
20210913;10;9;0;0;5.3;-999;5.9;15.4;1006.5;15.4;88;19.6;12.1
20210914;10;9;0;0;11.6;-999;2;14.7;1006.2;16.2;81;22.5;11.1
20210915;10;9;9.9;6;2.5;-999;7.8;18.6;1000.4;17.9;90;23.6;14.3
20210916;10;9;0.9;6;1.1;-999;7.4;16.5;1000.9;16.9;86;19;15
20210917;10;9;0;6;0.7;-999;7.7;13.6;1001.4;14.3;83;16.4;12.7
20210918;10;9;1;6;0.4;-999;7.9;13.9;1004.2;13.8;87;17.2;12
20210919;10;9;0;0;0.3;-999;8;11.1;1006.5;12.7;75;15.5;11.2
20210920;10;9;0;0;1.7;-999;7.8;11.2;1009.9;12.2;79;16.2;10.3
20210921;10;9;0.1;6;1.9;-999;7.8;11.7;1014.4;12.4;82;15.5;9.8
20210922;10;9;0;6;4.5;-999;5.5;12.9;1013.2;13.5;85;18.8;10.8
20210923;10;9;0.5;6;2.7;-999;6.4;12.9;1002;14.7;79;19.3;9.7
20210924;10;9;0;6;2.8;-999;7.3;13.5;1001.4;14.6;80;16.7;11.3
20210925;10;9;0;6;1.9;-999;5.8;16.6;1004.1;17.2;85;21;14.7
20210926;10;9;0.5;6;9.6;-999;4.3;16.4;1005.7;18.1;80;24.8;14.1
20210927;10;9;0.2;6;0;-999;8;17.7;1005.3;16.9;92;19.5;14.3
20210928;10;9;0.2;6;1.5;-999;7.9;14.6;1009.8;14.9;86;18.3;11.5
20210929;10;9;16.7;6;2.1;-999;6.3;14.4;1006.1;13;96;16.8;8.6
20210930;10;9;0;0;5.5;-999;5.4;10;1012;10.6;79;15.6;8.1
20211001;10;9;0;0;9.7;0;7.8;9.7;1008.8;11.5;73;18;6.6
20211002;10;9;0;6;7;0;7.5;12.2;1000.9;13.9;77;19.8;9.5
20211003;10;9;0.2;6;0.8;0;7.9;13.2;996.2;17;68;22.1;14.1
20211004;10;9;1.2;6;0;0;7.9;13.7;1005.6;13.6;87;16.4;12.3
20211005;10;9;9.4;6;0;0;7.9;13.6;998.8;12;97;13.5;10.4
20211006;10;9;0;0;5.4;0;4.5;12.4;1004.8;12;89;15.5;7.9
20211007;10;9;0;0;10.8;0;1;11;1016.2;11.2;85;17.7;6.3
20211008;10;9;0;0;9.4;0;2;10.8;1020.1;11;84;16.8;5.2
20211009;10;9;0;0;10.7;0;0.1;7.8;1020.8;7.9;76;15.1;3.6
20211010;10;9;0;0;10;0;2;7.1;1016.3;7.1;73;13.9;1.8
20211011;10;9;1.3;6;4.2;0;5.1;9.8;1009.2;8.3;88;13.9;3.7
20211012;10;9;0;6;2.7;0;3.1;9.1;1003.6;8.1;85;12.6;3.8
20211013;10;9;1.8;6;6.3;0;3.4;8.5;1009;6.7;87;11.4;3
20211014;10;9;1.1;6;0;0;7.8;12.3;1007.7;10.4;97;12.8;7.9
20211015;10;9;1.2;6;1.5;0;5.1;11.2;1002.5;10.1;90;12.8;6.2
20211016;10;9;0.1;6;2.6;0;7.2;9.8;1008.9;8.2;90;12.6;4.8
20211017;10;9;0.8;6;0.3;0;7.9;9.9;1008.5;9;87;12.1;5.5
20211018;10;9;0;0;4.2;0;7.9;10.5;1011.5;10.7;82;15.3;7.9
20211019;10;9;0;6;2.4;0;7.8;12;1006.6;12.3;83;16.1;7.9
20211020;10;9;1;6;1.2;0;7.9;13.8;994.6;15.1;80;18.6;12.7
20211021;10;9;1.4;6;1.4;0;6.6;11;985.2;12.1;78;16.3;6.2
20211022;10;9;4;6;0.3;0;5.9;8.4;998;6.8;85;10.2;4.8
20211023;10;9;0;6;6.7;0;4;8.5;1012.4;6.7;87;11;4.7
20211024;10;9;0;0;9.5;0;4.7;8;1015.8;6.6;83;12.3;2.6
20211025;10;9;0;6;6.1;0;5.2;8;1008.2;6.2;84;11;2.1
20211026;10;9;0;0;0.6;0;7.8;10.5;1007.7;9.6;87;14.2;5.6
20211027;10;9;0;0;0.4;0;7.9;11.7;1010.8;11.8;84;13.8;9.5
20211028;10;9;0;0;9.1;0;1.8;10.3;1008.3;9.7;86;15.6;6.1
20211029;10;9;0;0;8.9;0;2.1;9;1001.7;8.2;84;14.4;3.8
20211030;10;9;0;0;7.4;0;5.6;8.6;997.3;9.7;72;14.2;5.6
20211031;10;9;0;0;7.9;0;7.8;10.6;996.1;12.5;73;17.5;9
20211101;10;9;0.8;6;0;0;7.7;10.7;990.5;9.9;88;12.2;7.7
20211102;10;9;0;6;2.2;0;7.4;10.3;989.3;8.7;91;11.8;4.7
20211103;10;9;0;6;1.5;0;6.1;8.9;991.3;6.5;92;11.6;2.5
20211104;10;9;50.5;6;0;0;7.8;9.5;987.4;6.8;97;8.2;6
20211105;10;9;0;6;0.1;0;7.7;9.8;1005;7.6;94;9.8;5.7
20211106;10;9;0;6;1.5;0;7.9;9.3;1011.8;8.4;85;11;5.6
20211107;10;9;1.6;6;1;0;7.1;9;999.8;7.7;85;9.6;5.9
20211108;10;9;0.7;6;0.6;0;7.6;9.7;1006.8;8.3;89;11;6.6
20211109;10;9;0;0;3.4;0;5.5;9.6;1015.7;7.7;92;11.3;3.2
20211110;10;9;0;0;7.2;0;5.7;7.5;1013.2;4.3;91;9.3;0.1
20211111;10;9;0.3;6;3.5;0;6.5;8.3;1011.7;4.9;95;9.1;0.4
20211112;10;9;0.1;6;0;0;7;8.9;1008;5.6;97;8.4;1.5
20211113;10;9;0;0;3;0;7.9;8;1002.9;4.6;94;8.3;1.9
20211114;10;9;0;0;0;0;8;8.4;1012.2;6.2;89;7.5;5.4
20211115;10;9;0;4;0;0;-999;7.8;1016.5;5.3;87;6;5.1
20211116;10;9;0;6;0;0;7.9;8.3;1011.2;5.8;90;7.4;4.7
20211117;10;9;0;6;0;0;7.6;8.1;1007.3;5.2;92;7.1;3.7
20211118;10;9;2;6;0;0;7.4;9.3;1011.1;7.5;90;10.1;4.3
20211119;10;9;0;6;0;0;8;11.5;1010.9;11;88;12.4;9
20211120;10;9;0;6;0.1;0;8;10.9;1008.1;10.6;85;11.6;9.1
20211121;10;9;0.5;6;0;0;8;9.4;998.3;7.4;92;9.3;3.6
20211122;10;9;0.2;6;6.3;0;3.6;6.6;1010.4;3;87;6.2;-1.2
20211123;10;9;0.5;6;0;0;6.7;8.3;1013.8;4.5;98;6.7;-0.7
20211124;10;9;0.2;6;0.3;0;8;9.2;1009.8;6.4;95;8.2;5.3
20211125;10;9;0;6;0.5;0;7.9;6.8;997.1;3.9;83;5.3;2.6
20211126;10;9;0;8;2.4;0;7.6;6.5;986.3;3.8;81;6.4;1.1
20211127;10;9;3.7;8;0.2;0;7.5;6.1;980.3;1.2;91;3.3;-0.9
20211128;10;9;0;6;6.8;0;4.1;6.3;984.5;1;95;3.7;-1.6
20211129;10;9;0.3;8;0.2;0;7.8;6.7;990.6;2;95;3;1
20211130;10;9;4.5;8;0;0;7.4;6.7;987.7;3.2;87;6;1
20211201;10;9;2.9;6;0;0;7.7;7.9;980.6;5.5;88;8.3;0.9
20211202;10;9;0;0;7.1;0;2.4;5.1;984.8;1.5;76;5.4;-3.1
20211203;10;9;0.4;8;4.1;0;5.5;5.1;994.8;0.3;82;2.6;-3.2
20211204;10;9;3.8;8;0;0;7.9;6.3;988;1.2;95;2;0.2
20211205;10;9;0.3;8;0;2;7.9;6.3;992.3;0.6;99;1.3;0.1
20211206;10;9;0;8;0;0;7.9;5.9;1002.4;0.3;95;1.7;-1.4
20211207;10;9;0;0;0;0;7.9;5.4;999.1;-0.8;94;0.2;-2.1
20211208;10;9;0;7;0;0;7.9;5.2;993.1;-0.4;87;0.9;-1.2
20211209;10;9;2.3;8;0;0;7.7;5.1;993.5;-1.4;93;-0.6;-2.1
20211210;10;9;0;0;0;2;8;5.8;988.1;-0.5;98;0.3;-1.4
20211211;10;9;0;0;0;1;7.9;5.5;1001.4;-1.2;99;-0.3;-2.3
20211212;10;9;0.8;6;0;1;7.7;6.3;1010.4;0.6;98;4.6;-2.8
20211213;10;9;1.3;6;0;0;8;9.8;1013.5;6.6;100;9;4.4
20211214;10;9;0.9;6;0;0;7.9;9.5;1013.9;6.8;97;7.9;6
20211215;10;9;0.1;6;0;0;8;10.1;1016.7;7.9;95;9.5;6.9
20211216;10;9;0.1;6;1.7;0;6;9.3;1021.3;6.6;94;8.8;3.1
20211217;10;9;0.1;6;0;0;7.7;8.1;1024.7;5.3;91;6.4;4.6
20211218;10;9;0.6;6;0;0;7.8;8.9;1021.3;5.7;97;7.3;4.4
20211219;10;9;1.6;6;0;0;6.3;8.3;1009.8;5.7;90;7;0.3
20211220;10;9;0.4;8;5.7;0;2.8;5.8;1012.5;0.5;91;2.5;-1.6
20211221;10;9;0;0;0;0;8;5.8;1014.2;-0.2;97;0.4;-0.8
20211222;10;9;0;0;6.7;0;7.4;4.8;1014.1;-1.5;88;1;-4.2
20211223;10;9;10.4;8;0;0;7.7;5;998.7;-1.5;90;1.2;-4.4
20211224;10;9;7.8;8;0;0;7.7;6.9;988.3;1.9;96;5.7;-4.9
20211225;10;9;0;0;7.4;0;0.9;3.3;1001;-6.4;86;-3;-8.8
20211226;10;9;0;0;7.4;0;0;2.9;1001.7;-7.8;86;-3.6;-10.4
20211227;10;9;0;6;0;0;7.5;3.9;995.2;-3.7;83;-0.6;-8.7
