STATION;NAME;DATE;PRCP;SNOW;SNWD;TAVG;TMAX;TMIN
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-13;;;;-64.6;-62.8;
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-14;;;;-69.5;-61.8;
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-15;;;;-70.1;;-73.5
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-16;;;;-66.8;-64.8;-73.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-17;;;;-69.2;;-71.3
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-18;;;;-62.1;;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-19;;;;-59.5;;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-20;;;;-48.1;;-58.8
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-21;;;;-52.3;-42.1;
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-22;;;;-56.8;-53.6;
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-23;;;;-61.9;-54.8;-67.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-24;;;;-65.8;;
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-25;;;;-65.7;-64.6;-68.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-26;;;;-66.1;-63.7;-69.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-27;;;;-57.7;;-65.2
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-28;;;;-57.4;-52.8;
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-29;;;;-58.3;;-63.2
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-30;;;;-56.2;;-59.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-07-31;;;;-54.9;-50.4;
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-01;;;;-59.5;-51.9;-63.4
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-02;;;;-55.9;-50.2;-64.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-03;;;;-54.2;;-61.3
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-04;;;;-56.5;-47.2;
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-05;;;;-65.1;-53.7;
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-06;;;;-58.8;;-70.4
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-07;;;;-59.7;-51.9;
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-08;;;;-62.4;-59.7;
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-09;;;;-52.0;;-65.2
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-10;;;;-44.0;-42.4;-51.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-11;;;;-47.9;-40.7;
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-12;;;;-58.3;-46.6;-64.5
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-13;;;;-57.0;;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-14;;;;-56.9;-55.2;
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-15;;;;-54.9;-53.5;-59.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-16;;;;-54.6;-53.5;-56.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-17;;;;-57.0;-52.9;
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-18;;;;-63.9;-56.1;-66.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-21;;;;-56.2;;-66.4
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-22;;;;-46.7;;-59.2
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-23;;;;-45.0;-40.8;-50.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-24;;;;-48.5;-44.3;-52.5
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-25;;;;-53.2;-44.1;
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-26;;;;-50.8;;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-27;;;;-42.9;;-51.8
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-28;;;;-47.7;-38.0;
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-29;;;;-58.4;-46.8;
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-30;;;;-59.5;;-62.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-08-31;;;;-52.5;;-54.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-01;;;;-52.8;-49.0;-55.8
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-02;;;;-51.8;;
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-03;;;;-62.9;-48.9;
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-04;;;;-65.5;-63.7;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-05;;;;-67.5;-61.9;-70.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-06;;;;-65.8;;-70.5
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-07;;;;-54.1;;-67.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-08;;;;-45.2;-43.5;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-09;;;;-46.8;-43.7;-48.4
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-10;;;;-48.8;-45.3;
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-11;;;;-59.9;-46.1;-63.5
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-12;;;;-62.2;-58.0;-64.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-13;;;;-62.9;-60.8;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-14;;;;-60.9;;-65.3
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-15;;;;-61.7;-55.3;
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-16;;;;-67.1;-59.8;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-17;;;;-66.9;-63.3;-69.8
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-18;;;;-62.6;-59.3;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-19;;;;-60.3;-59.0;-62.4
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-20;;;;-55.5;;-62.9
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-21;;;;-53.8;-48.3;
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-22;;;;-60.5;-54.5;-65.2
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-23;;;;-54.2;-52.6;-62.3
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-24;;;;-52.9;;
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-25;;;;-53.1;-51.1;-58.7
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-26;;;;-59.3;-56.2;
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-27;;;;-64.6;-58.7;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-28;;;;-68.2;-64.4;
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-29;;;;-68.1;;-71.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-09-30;;;;-59.3;;-67.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-01;;;;-52.6;;-59.5
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-02;;;;-53.8;-49.9;
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-03;;;;-59.3;-54.3;
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-04;;;;-61.8;-57.9;
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-05;;;;-60.1;;-63.8
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-06;;;;-59.4;;
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-07;;;;-56.2;;-62.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-08;;;;-55.6;-52.8;
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-09;;;;-58.3;-54.2;-59.2
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-10;;;;-57.0;;-60.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-11;;;;-56.0;-55.9;-57.7
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-12;;;;-54.5;;-56.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-13;;;;-52.8;-48.7;-57.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-14;;;;-55.8;-54.2;
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-15;;;;-56.6;-55.3;-58.4
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-16;;;;-53.9;-51.9;-58.8
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-18;;;;-52.0;-43.8;
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-19;;;;-53.3;;-55.3
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-20;;;;-51.8;-50.1;-54.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-21;;;;-53.0;-52.2;-53.7
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-22;;;;-53.3;;
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-23;;;;-46.0;;-54.9
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-24;;;;-46.3;-41.8;
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-25;;;;-46.8;-43.2;-53.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-26;;;;-44.6;-42.8;-47.7
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-27;;;;-44.8;-41.6;-47.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-28;;;;-44.4;-41.9;
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-29;;;;-44.3;-42.9;-46.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-30;;;;-42.6;;-46.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-10-31;;;;-41.4;;-44.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-01;;;;-43.0;-40.2;
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-02;;;;-46.3;-42.6;
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-03;;;;-46.7;-44.7;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-04;;;;-43.7;-42.7;-46.9
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-05;;;;-46.5;-42.9;-47.5
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-06;;;;-47.9;-45.7;
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-07;;;;-45.8;;-50.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-08;;;;-40.6;-39.9;-41.2
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-09;;;;-43.2;;
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-10;;;;-45.2;-42.3;-46.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-11;;;;-43.8;;-45.5
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-12;;;;-43.9;;-44.5
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-13;;;;-42.9;;-44.5
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-14;;;;-42.1;;-44.2
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-15;;;;-40.8;-38.4;
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-16;;;;-44.1;-40.3;
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-17;;;;-43.5;;-46.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-18;;;;-41.2;;-45.2
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-19;;;;-38.8;-37.9;-42.5
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-20;;;;-39.8;-38.7;
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-21;;;;-38.7;;-40.7
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-22;;;;-36.4;-35.5;-39.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-23;;;;-39.9;-35.5;-41.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-24;;;;-37.2;;-41.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-25;;;;-35.1;-33.8;-37.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-26;;;;-34.2;;-36.5
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-27;;;;-27.1;;-35.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-28;;;;-30.4;-25.0;-33.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-29;;;;-32.4;-31.9;
AYW00090001;AMUNDSEN SCOTT/AY;2022-11-30;;;;-30.6;;-32.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-01;;;;-32.4;-29.1;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-02;;;;-32.8;;-33.4
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-03;;;;-33.1;-32.4;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-04;;;;-32.9;;-33.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-05;;;;-31.3;;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-06;;;;-31.2;-29.9;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-07;;;;-31.4;;-32.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-08;;;;-30.1;;-32.5
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-09;;;;-29.5;-27.6;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-10;;;;-30.6;;-31.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-11;;;;-26.8;;-31.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-12;;;;-26.1;;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-13;;;;-28.3;-25.7;-29.3
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-14;;;;-28.1;-27.6;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-15;;;;-28.0;-27.7;-28.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-16;;;;-29.0;;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-17;;;;-29.6;-28.5;-30.2
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-18;;;;-29.7;-26.4;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-19;;;;-29.5;;-30.8
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-20;;;;-27.9;;-29.9
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-21;;;;-24.5;;-29.6
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-22;;;;-25.6;-21.0;-28.2
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-23;;;;-26.4;-23.9;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-24;;;;-27.5;-25.5;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-25;;;;-28.2;-27.3;-29.0
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-26;;;;-28.4;-28.0;-29.1
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-27;;;;-27.7;;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-28;;;;-29.0;-27.1;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-29;;;;-28.2;;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-30;;;;-27.1;-25.6;
AYW00090001;AMUNDSEN SCOTT/AY;2022-12-31;;;;-28.1;;-30.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-01;;;;-23.8;-21.8;-29.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-02;;;;-22.9;;-26.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-03;;;;-24.4;-21.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-04;;;;-25.9;-23.5;-28.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-05;;;;-25.8;-24.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-06;;;;-29.7;-24.9;
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-07;;;;-32.0;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-08;;;;-31.3;-30.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-09;;;;-30.8;;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-10;;;;-30.8;;-31.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-11;;;;-31.4;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-12;;;;-31.7;-29.6;
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-13;;;;-31.6;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-14;;;;-31.2;;-32.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-15;;;;-33.7;-28.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-16;;;;-34.4;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-17;;;;-34.1;;-35.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-18;;;;-32.8;-30.4;-34.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-19;;;;-31.7;;-34.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-20;;;;-31.5;-30.4;
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-21;;;;-33.6;-31.0;-34.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-22;;;;-34.3;-30.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-23;;;;-34.6;;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-24;;;;-32.8;;-36.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-25;;;;-36.1;-32.5;-38.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-26;;;;-34.3;-32.7;-36.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-27;;;;-33.2;;-34.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-28;;;;-33.9;-32.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-29;;;;-34.8;-32.4;-35.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-30;;;;-34.3;;-35.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-01-31;;;;-34.1;-30.4;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-01;;;;-32.3;;-36.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-02;;;;-34.4;-28.4;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-03;;;;-33.6;;-35.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-04;;;;-34.4;-30.3;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-05;;;;-33.7;;-39.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-06;;;;-35.7;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-07;;;;-40.0;-38.1;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-08;;;;-39.6;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-09;;;;-36.9;-36.0;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-10;;;;-37.7;-35.8;-41.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-11;;;;-34.3;-32.7;-39.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-12;;;;-36.1;-32.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-13;;;;-38.6;-35.3;-40.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-14;;;;-42.7;-37.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-15;;;;-45.7;-43.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-16;;;;-45.4;;-47.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-17;;;;-47.7;-44.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-18;;;;-47.7;;-49.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-19;;;;-47.1;-44.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-20;;;;-46.8;;-50.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-21;;;;-47.1;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-22;;;;-50.6;-40.4;-54.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-23;;;;-52.3;-49.8;-53.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-24;;;;-44.4;;-56.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-25;;;;-43.1;-40.3;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-26;;;;-44.5;;-48.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-27;;;;-42.2;-36.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-02-28;;;;-48.2;-38.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-01;;;;-53.4;-48.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-02;;;;-56.4;-53.2;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-04;;;;-51.7;;-55.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-05;;;;-53.3;-49.1;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-06;;;;-57.0;-53.1;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-07;;;;-56.5;;-58.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-08;;;;-54.2;-51.8;-57.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-09;;;;-52.0;;-54.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-10;;;;-45.9;;-54.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-11;;;;-41.4;-38.6;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-12;;;;-47.4;-40.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-13;;;;-49.2;-46.5;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-14;;;;-52.9;-49.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-15;;;;-49.4;-42.8;-56.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-16;;;;-51.6;-48.4;-52.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-17;;;;-54.4;-48.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-18;;;;-59.6;-54.4;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-19;;;;-58.4;-55.4;-62.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-20;;;;-59.3;-55.9;-61.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-21;;;;-58.3;-56.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-22;;;;-61.8;-56.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-23;;;;-58.8;;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-24;;;;-48.4;;-61.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-25;;;;-35.2;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-26;;;;-34.2;-32.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-27;;;;-40.5;-33.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-28;;;;-44.8;-42.2;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-29;;;;-49.7;-43.5;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-30;;;;-51.8;-48.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-03-31;;;;-53.4;;-56.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-01;;;;-38.7;-37.3;-49.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-02;;;;-41.9;-38.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-03;;;;-48.4;-42.0;-50.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-04;;;;-44.7;-40.8;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-05;;;;-52.3;-39.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-06;;;;-55.2;-53.1;-57.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-07;;;;-54.6;-50.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-08;;;;-58.3;-53.2;
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-09;;;;-64.7;-56.3;
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-10;;;;-68.6;-65.0;
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-11;;;;-68.4;;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-12;;;;-60.4;;-69.2
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-13;;;;-52.6;-49.8;-60.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-14;;;;-53.8;-49.6;
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-15;;;;-59.3;-51.7;
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-16;;;;-65.0;-60.3;
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-17;;;;-63.8;;-67.3
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-18;;;;-57.9;-55.3;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-19;;;;-54.3;;-59.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-20;;;;-51.4;-48.5;-55.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-21;;;;-54.1;-50.8;-56.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-22;;;;-58.6;-53.3;
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-23;;;;-61.2;;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-24;;;;-53.9;;-65.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-25;;;;-50.5;-48.6;-54.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-26;;;;-46.8;;-53.0
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-27;;;;-43.2;;-45.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-28;;;;-42.2;-40.0;-43.6
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-29;;;;-47.3;-41.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-04-30;;;;-58.6;-47.6;
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-01;;;;-61.4;-60.0;-62.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-02;;;;-63.2;-60.2;
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-03;;;;-62.6;-60.8;-64.8
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-04;;;;-63.3;-59.9;-64.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-05;;;;-64.7;-61.8;
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-06;;;;-66.3;-63.0;-68.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-07;;;;-67.1;;
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-08;;;;-60.4;;-70.1
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-09;;;;-55.3;;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-10;;;;-58.8;-51.7;-60.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-11;;;;-62.6;-57.2;
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-12;;;;-62.9;-56.8;-67.4
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-13;;;;-59.5;;-66.5
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-14;;;;-54.2;;-60.7
AYW00090001;AMUNDSEN SCOTT/AY;2023-05-15;;;;-50.2;-47.7;-58.4
