STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;TAVG;TMAX;TMIN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS
1420;19940601;19940630;10;4.71;18.77;24.06;13.17;2.62;32.2;26.8;6.3;245.50;9;59.9;24.1
1420;19940701;19940731;10;3.65;23.72;29.70;17.12;1.97;34.9;20.1;11.6;291.50;9;19.4;12.0
1420;19940801;19940831;10;4.89;19.64;25.00;14.25;2.34;35.6;21.6;7.0;227.20;9;55.5;12.4
1420;19940901;19940930;10;5.82;14.93;19.23;11.05;2.45;23.9;18.5;5.3;119.70;9;50.4;7.3
1420;19941001;19941031;10;4.44;9.23;14.12;4.54;2.30;19.9;18.5;-1.5;137.00;9;48.5;13.4
1420;19941101;19941130;10;6.30;9.10;11.71;6.54;2.06;18.2;14.9;1.0;47.20;9;32.3;6.2
1420;19941201;19941231;10;6.24;5.15;7.50;2.36;2.76;13.6;18.5;-5.9;40.20;9;38.7;11.6
1420;19950101;19950131;10;6.15;1.94;4.55;-0.87;2.66;13.9;24.2;-9.5;51.50;9;118.5;23.6
1420;19950201;19950228;10;6.26;6.00;8.99;2.67;3.05;14.2;20.1;-3.5;52.70;9;69.9;15.5
1420;19950301;19950331;10;4.83;4.82;9.27;0.85;2.90;17.9;24.2;-3.8;137.30;9;57.7;13.2
1420;19950401;19950430;10;5.76;10.97;15.47;6.33;2.79;26.6;18.5;0.7;136.30;9;51.3;10.9
1420;19950501;19950531;10;4.85;14.22;19.36;8.18;2.30;27.9;20.6;0.8;221.80;9;79.4;31.9
1420;19950601;19950630;10;5.19;16.72;21.32;11.48;2.30;30.9;15.4;4.5;181.30;9;29.8;8.4
1420;19950701;19950731;10;3.98;22.52;28.54;16.30;2.17;35.8;17.0;10.9;278.90;9;44.0;19.5
1420;19950801;19950831;10;4.08;20.45;26.15;15.00;2.30;33.3;18.0;7.9;232.20;9;79.6;33.0
1420;19950901;19950930;10;6.08;13.99;18.01;10.38;2.41;22.6;14.9;2.9;93.00;9;87.0;18.1
1420;19951001;19951031;10;6.00;13.00;16.77;9.27;1.58;23.9;11.8;0.4;92.10;9;26.5;16.1
1420;19951101;19951130;10;5.79;4.19;7.00;1.34;2.07;13.9;14.9;-6.1;65.50;9;29.2;9.0
1420;19951201;19951231;10;6.37;0.49;2.57;-1.78;2.21;12.3;15.9;-10.7;41.60;9;45.8;11.5
1420;19960101;19960131;10;6.28;-0.67;1.55;-2.79;2.12;9.1;10.8;-8.6;55.20;9;2.3;1.0
1420;19960201;19960229;10;6.07;0.51;3.72;-2.67;2.32;13.1;18.5;-12.5;64.40;9;38.3;11.1
1420;19960301;19960331;10;4.68;3.82;8.13;0.07;2.28;15.3;13.9;-7.3;146.80;9;17.8;5.8
1420;19960401;19960430;10;4.37;10.55;16.26;4.06;2.00;27.5;15.4;-2.2;236.30;9;14.8;5.0
1420;19960501;19960531;10;6.30;12.74;16.90;8.20;2.72;29.6;13.9;-0.1;140.00;9;72.3;11.2
1420;19960601;19960630;10;4.47;18.00;23.19;12.27;2.24;32.8;21.1;7.2;232.20;9;30.8;7.6
1420;19960701;19960731;10;4.47;18.00;23.56;12.41;2.38;29.0;18.0;7.7;240.50;9;88.6;23.6
1420;19960801;19960831;10;4.70;18.80;24.14;13.82;2.15;30.2;17.5;9.5;220.40;9;54.2;21.5
1420;19960901;19960930;10;5.35;12.97;17.35;8.63;2.30;24.5;20.6;2.6;123.40;9;19.1;4.2
1420;19961001;19961031;10;5.75;10.36;14.48;6.64;2.25;18.8;23.7;1.8;87.60;9;85.3;18.8
1420;19961101;19961130;10;6.74;5.81;7.91;3.63;2.66;14.6;18.0;-3.0;27.00;9;77.6;21.6
1420;19961201;19961231;10;6.10;-0.73;1.60;-3.08;2.20;10.6;13.4;-16.9;51.10;9;30.3;6.1
1420;19970101;19970131;10;6.07;-2.45;-0.23;-5.10;1.70;6.0;12.9;-16.8;44.30;9;9.8;3.8
1420;19970201;19970228;10;5.93;5.61;9.06;2.01;2.98;14.2;25.2;-5.5;82.60;9;64.2;11.8
1420;19970301;19970331;10;5.08;8.69;13.29;4.31;2.35;18.6;20.6;-1.9;131.70;9;17.4;4.0
1420;19970401;19970430;10;4.66;8.96;14.02;2.59;2.51;19.6;17.5;-2.8;192.60;9;21.2;8.1
1420;19970501;19970531;10;4.79;14.74;19.93;8.86;2.41;28.4;22.1;2.5;244.20;9;50.9;16.7
1420;19970601;19970630;10;5.64;17.52;22.25;12.61;2.44;30.0;16.5;6.4;187.90;9;65.6;11.5
1420;19970701;19970731;10;5.30;19.16;24.28;13.86;2.23;29.3;17.0;9.9;209.50;9;64.7;25.1
1420;19970801;19970831;10;3.72;21.93;27.86;16.21;2.00;33.1;19.5;10.6;251.40;9;43.7;23.6
1420;19970901;19970930;10;4.09;15.82;22.24;9.80;2.09;30.6;15.9;3.4;228.00;9;24.7;13.3
1420;19971001;19971031;10;5.02;9.15;13.81;5.41;2.38;23.9;18.5;-3.1;125.50;9;40.9;14.4
1420;19971101;19971130;10;6.32;5.41;7.83;2.97;1.97;13.8;16.5;-3.5;52.80;9;48.9;10.5
1420;19971201;19971231;10;6.86;3.88;5.89;1.88;2.54;14.6;23.1;-5.3;26.20;9;46.0;8.3
1420;19980101;19980131;10;5.47;3.52;6.34;0.85;2.86;12.3;20.6;-10.2;73.50;9;46.5;10.1
1420;19980201;19980228;10;4.76;5.02;9.73;-0.26;2.25;17.1;18.0;-12.9;124.10;9;11.2;6.5
1420;19980301;19980331;10;5.67;7.59;11.48;3.34;2.81;23.0;23.1;-4.5;126.90;9;29.4;10.6
1420;19980401;19980430;10;6.20;10.08;14.57;5.80;2.46;21.8;18.0;-1.0;109.50;9;64.2;9.9
1420;19980501;19980531;10;4.48;16.30;21.35;10.59;2.25;30.2;13.4;2.3;226.10;9;44.1;22.6
1420;19980601;19980630;10;5.80;18.81;23.63;13.32;2.47;32.7;24.7;5.1;199.20;9;64.7;17.5
1420;19980701;19980731;10;5.76;18.37;22.89;13.87;2.68;34.5;16.5;8.7;147.10;9;55.0;13.4
1420;19980801;19980831;10;4.48;19.63;25.58;13.09;2.29;37.0;17.0;8.0;249.90;9;22.1;8.6
1420;19980901;19980930;10;5.86;14.75;18.81;11.30;2.50;24.8;17.0;5.2;92.20;9;101.9;17.0
1420;19981001;19981031;10;6.53;10.18;13.20;7.43;2.96;19.3;21.1;2.1;51.30;9;148.4;24.6
1420;19981101;19981130;10;6.22;3.24;5.51;0.66;2.36;13.5;22.1;-7.6;43.10;9;53.5;10.4
1420;19981201;19981231;10;6.20;2.55;4.69;0.03;2.55;13.0;17.0;-5.9;42.30;9;31.7;7.1
1420;19990101;19990131;10;6.24;3.93;6.64;1.09;2.80;15.3;16.0;-6.8;49.90;9;52.2;8.1
1420;19990201;19990228;10;5.88;2.26;5.12;-0.91;3.00;11.3;22.0;-7.9;80.40;9;32.4;5.5
1420;19990301;19990331;10;5.95;7.23;11.22;3.70;2.59;18.7;20.0;-2.1;108.00;9;61.9;25.4
1420;19990401;19990430;10;4.95;11.01;15.77;6.14;2.58;22.1;15.0;0.1;177.70;9;55.5;14.7
1420;19990501;19990531;10;5.18;15.94;21.19;10.40;2.37;31.1;16.0;5.4;208.20;9;22.6;7.1
1420;19990601;19990630;10;5.01;17.62;23.01;11.80;2.51;31.3;20.0;6.3;216.30;9;38.9;9.7
1420;19990701;19990731;10;4.79;21.22;26.27;15.61;2.55;34.4;17.0;9.0;258.40;9;140.7;82.7
1420;19990801;19990831;10;5.22;19.16;24.36;13.77;2.22;30.9;20.0;8.3;208.50;9;94.0;19.6
1420;19990901;19990930;10;4.42;18.62;24.25;13.58;2.29;30.9;17.0;8.8;209.30;9;45.5;16.3
1420;19991001;19991031;10;4.97;10.21;14.43;6.53;2.51;19.3;18.0;-0.3;122.80;9;29.4;11.1
1420;19991101;19991130;10;6.14;4.57;7.21;1.80;2.40;16.0;17.0;-5.1;63.80;9;42.5;16.4
1420;19991201;19991231;10;6.73;3.57;5.80;1.14;3.29;12.4;23.0;-6.9;34.50;9;79.5;21.0
1420;20000101;20000131;10;6.34;2.87;4.98;-0.13;2.72;10.9;21.0;-11.0;47.40;9;37.2;15.7
1420;20000201;20000229;10;5.88;5.31;8.79;1.45;3.11;16.4;20.0;-4.7;81.40;9;51.5;7.4
1420;20000301;20000331;10;6.16;7.63;11.26;4.49;2.97;17.4;20.0;-1.6;88.40;9;59.6;17.1
1420;20000401;20000430;10;5.27;11.84;16.80;6.47;2.43;26.7;19.0;-1.1;181.50;9;27.1;6.5
1420;20000501;20000531;10;5.23;16.51;21.90;10.88;2.50;28.9;20.0;5.1;216.70;9;99.0;43.9
1420;20000601;20000630;10;3.91;19.44;25.04;12.52;2.39;34.1;18.0;6.1;292.80;9;27.6;8.4
1420;20000701;20000731;10;6.20;16.65;21.38;12.84;2.62;29.2;27.0;8.9;118.40;9;151.3;20.8
1420;20000801;20000831;10;4.12;19.94;25.42;14.34;2.20;31.1;14.0;10.9;255.30;9;54.4;18.1
1420;20000901;20000930;10;5.30;15.52;19.86;11.87;2.10;26.3;18.0;7.6;122.20;9;89.6;17.8
1420;20001001;20001031;10;6.21;11.30;14.82;8.04;2.32;21.3;28.0;1.2;65.50;9;50.2;9.5
1420;20001101;20001130;10;6.31;7.48;10.25;4.36;2.47;14.6;17.0;-0.9;40.00;9;56.1;12.8
1420;20001201;20001231;10;6.33;4.34;6.39;1.94;2.36;13.6;31.0;-8.6;49.30;9;55.5;11.2
1420;20010101;20010131;10;5.42;2.57;5.33;-0.55;2.24;12.6;20.0;-8.8;75.10;9;71.9;13.0
1420;20010201;20010228;10;5.65;4.74;8.12;1.14;2.74;16.1;17.0;-9.0;85.20;9;58.3;14.6
1420;20010301;20010331;10;6.65;6.69;9.99;3.42;2.53;15.8;20.0;-3.6;58.50;9;115.1;15.3
1420;20010401;20010430;10;5.81;8.78;13.40;3.97;2.80;22.6;21.4;-2.9;128.38;9;57.2;8.8
1420;20010501;20010531;10;4.51;16.59;22.25;10.76;2.68;29.0;16.0;5.0;270.30;9;27.2;13.7
1420;20010601;20010630;10;5.42;16.43;21.76;11.21;2.40;30.2;16.9;5.3;187.90;9;57.9;9.8
1420;20010701;20010731;10;4.50;20.67;26.54;14.79;2.52;33.7;22.8;10.2;245.90;9;37.8;8.8
1420;20010801;20010831;10;4.29;20.49;26.16;14.99;2.35;33.8;18.6;8.9;239.20;9;68.0;23.5
1420;20010901;20010930;10;6.38;13.03;17.05;9.22;2.80;23.8;19.5;3.0;48.40;9;96.4;24.5
1420;20011001;20011031;10;4.91;13.39;17.92;9.25;2.03;26.0;16.3;6.1;90.40;9;45.5;10.3
1420;20011101;20011130;10;5.73;4.59;7.78;1.33;2.27;14.2;18.4;-4.5;72.70;9;90.2;16.5
1420;20011201;20011231;10;5.64;1.44;3.98;-1.95;2.84;11.8;20.1;-13.7;58.30;9;27.8;7.1
1420;20020101;20020131;10;6.20;1.33;3.79;-1.34;2.71;14.1;20.7;-16.0;57.10;9;35.1;13.4
1420;20020201;20020228;10;5.66;6.55;10.05;2.91;3.68;17.2;22.4;-3.2;81.20;9;96.5;16.9
1420;20020301;20020331;10;5.02;7.29;12.50;1.89;2.65;18.8;16.7;-4.1;151.00;9;36.2;12.9
1420;20020401;20020430;10;4.62;10.13;15.32;5.08;2.63;21.4;21.2;-2.7;184.40;9;46.2;9.5
1420;20020501;20020531;10;5.66;14.64;19.48;9.69;2.26;28.0;17.9;3.6;172.70;9;91.1;20.7
1420;20020601;20020630;10;4.86;19.54;25.33;13.49;2.43;37.5;15.5;8.8;236.10;9;15.4;8.0
1420;20020701;20020731;10;5.30;19.11;24.39;14.29;2.36;32.5;26.3;9.9;169.50;9;112.5;51.9
1420;20020801;20020831;10;4.86;19.99;25.15;15.38;2.06;30.9;15.4;13.0;192.50;9;54.4;27.2
1420;20020901;20020930;10;4.35;14.49;19.95;9.05;2.17;28.2;16.3;2.4;194.10;9;29.8;8.9
1420;20021001;20021031;10;6.02;10.33;14.07;6.55;2.74;19.9;32.1;-1.1;83.90;9;91.6;14.0
1420;20021101;20021130;10;6.38;8.00;10.75;5.05;2.17;17.7;14.7;-0.8;50.40;9;87.8;17.1
1420;20021201;20021231;10;6.18;3.15;5.73;0.81;2.32;12.7;17.7;-8.9;45.60;9;81.0;22.9
1420;20030101;20030131;10;5.88;1.18;4.02;-2.04;2.77;13.0;23.4;-12.3;57.30;9;60.9;25.8
1420;20030201;20030228;10;3.35;0.40;5.23;-3.96;2.29;13.6;14.2;-8.0;154.00;9;9.0;4.3
1420;20030301;20030331;10;4.24;8.30;14.15;2.79;2.26;21.4;17.6;-3.2;183.40;9;13.2;5.5
1420;20030401;20030430;10;4.32;10.76;16.80;4.44;2.53;25.4;21.5;-4.5;219.00;9;11.6;4.0
1420;20030501;20030531;10;5.46;15.73;21.28;9.95;2.61;29.6;17.9;3.5;189.50;9;65.2;22.1
1420;20030601;20030630;10;4.12;21.93;28.61;15.54;2.20;33.9;24.1;9.6;304.50;9;24.6;8.0
1420;20030701;20030731;10;4.28;21.13;27.52;14.90;2.23;36.8;16.1;11.3;243.60;9;32.5;4.9
1420;20030801;20030831;10;3.08;23.71;30.74;16.55;2.26;38.7;17.1;9.5;301.00;9;12.7;4.1
1420;20030901;20030930;10;3.93;15.74;22.54;9.50;2.20;30.3;15.5;4.8;223.70;9;31.1;20.7
1420;20031001;20031031;10;5.31;7.86;11.95;3.78;2.48;23.6;15.9;-4.0;112.30;9;40.1;6.9
1420;20031101;20031130;10;6.01;7.17;10.47;4.04;2.23;14.6;17.7;-1.0;74.10;9;38.8;11.4
1420;20031201;20031231;10;5.39;2.98;6.00;-0.15;2.52;12.1;20.6;-6.0;75.20;9;39.7;19.6
1420;20040101;20040131;10;6.59;2.03;4.53;-0.58;2.90;11.5;21.4;-6.7;33.30;9;69.8;24.7
1420;20040201;20040229;10;5.54;4.18;7.44;0.78;2.72;15.3;24.3;-7.3;70.00;9;19.3;4.7
1420;20040301;20040331;10;4.89;5.79;10.39;1.24;2.55;21.8;21.8;-5.2;141.80;9;18.4;4.7
1420;20040401;20040430;10;4.96;11.63;17.11;5.77;2.50;25.9;17.4;-1.2;202.20;9;18.9;5.6
1420;20040501;20040531;10;4.76;13.34;18.41;7.55;2.16;25.8;14.6;0.8;207.80;9;66.4;21.5
1420;20040601;20040630;10;5.04;17.58;23.36;11.56;2.47;33.6;18.5;7.0;207.60;9;38.9;12.5
1420;20040701;20040731;10;5.28;19.01;24.53;13.94;2.35;31.4;23.6;9.7;193.70;9;88.2;37.5
1420;20040801;20040831;10;5.02;20.07;25.78;15.13;2.58;33.1;22.2;9.8;182.40;9;90.1;15.7
1420;20040901;20040930;10;4.27;15.97;21.32;10.71;2.67;27.8;16.9;5.3;192.20;9;46.4;15.2
1420;20041001;20041031;10;5.46;11.32;15.72;7.22;2.16;25.8;14.8;2.4;112.80;9;50.9;11.5
1420;20041101;20041130;10;6.18;5.50;8.17;2.50;2.63;14.0;19.5;-3.2;54.10;9;26.7;12.4
1420;20041201;20041231;10;6.49;1.37;3.64;-1.02;2.32;9.7;16.0;-7.6;34.50;9;21.5;6.0
1420;20050101;20050131;10;5.69;3.24;5.92;0.43;3.19;12.9;20.9;-10.3;66.00;9;31.6;11.0
1420;20050201;20050228;10;5.76;0.66;3.67;-2.04;2.68;12.7;23.6;-8.4;72.50;9;31.9;7.2
1420;20050301;20050331;10;5.70;6.48;11.27;1.69;2.39;21.9;17.8;-12.0;120.90;9;13.7;3.1
1420;20050401;20050430;10;4.95;11.58;16.93;6.02;2.37;25.1;17.2;-0.9;182.40;9;106.3;21.3
1420;20050501;20050531;10;5.12;14.76;20.15;9.00;2.32;32.0;24.6;0.9;211.80;9;85.8;26.7
1420;20050601;20050630;10;4.66;19.12;25.12;12.74;2.33;33.6;27.0;5.8;256.90;9;46.2;26.6
1420;20050701;20050731;10;5.07;20.34;26.17;14.74;2.55;34.0;19.5;8.7;212.50;9;37.5;7.1
1420;20050801;20050831;10;4.78;18.00;23.49;13.03;2.32;30.7;13.8;8.4;192.00;9;47.1;21.2
1420;20050901;20050930;10;3.74;17.26;23.11;11.85;2.20;31.0;15.6;4.8;205.90;9;30.3;11.5
1420;20051001;20051031;10;4.16;12.40;17.28;8.46;2.35;22.5;18.8;2.6;147.00;9;30.0;23.3
1420;20051101;20051130;10;6.11;5.61;8.70;2.29;2.37;18.7;15.2;-3.5;63.10;9;23.7;7.7
1420;20051201;20051231;10;6.35;2.16;4.49;-0.45;2.55;9.5;18.3;-6.0;39.20;9;39.9;12.5
1420;20060101;20060131;10;5.16;-0.58;2.02;-3.58;2.23;7.1;14.8;-10.1;71.70;9;20.6;10.0
1420;20060201;20060228;10;6.67;1.53;4.16;-1.08;2.57;11.0;16.9;-7.6;42.10;9;33.8;12.8
1420;20060301;20060331;10;5.30;3.76;7.69;0.03;2.77;16.8;17.4;-6.5;115.80;9;65.8;19.3
1420;20060401;20060430;10;5.42;10.20;14.98;5.20;2.53;22.9;17.5;-2.7;151.10;9;31.8;10.1
1420;20060501;20060531;10;5.48;14.96;20.11;9.55;2.55;25.9;18.0;4.1;185.60;9;100.9;22.1
1420;20060601;20060630;10;3.91;18.84;24.72;12.18;2.27;32.3;21.5;4.8;283.00;9;21.9;13.4
1420;20060701;20060731;10;3.15;24.03;30.76;17.49;2.19;35.8;17.9;13.3;329.20;9;70.0;26.6
1420;20060801;20060831;10;5.86;16.71;21.66;12.75;2.52;26.6;16.1;8.4;124.70;9;128.4;25.8
1420;20060901;20060930;10;4.19;18.49;24.19;13.21;2.10;28.4;14.9;8.3;206.10;9;11.0;6.2
1420;20061001;20061031;10;5.20;13.44;17.71;9.55;2.55;21.8;24.6;3.8;129.80;9;80.4;27.4
1420;20061101;20061130;10;6.28;8.28;11.49;4.98;2.53;18.5;19.0;-1.3;52.00;9;33.2;5.8
1420;20061201;20061231;10;5.88;4.69;7.55;1.45;2.48;15.3;18.4;-4.6;48.00;9;36.4;11.5
1420;20070101;20070131;10;6.37;6.06;8.50;3.01;3.61;14.3;26.3;-10.3;31.80;9;36.5;8.1
1420;20070201;20070228;10;6.21;5.78;9.04;2.54;2.32;13.6;19.0;-3.0;56.00;9;74.1;8.6
1420;20070301;20070331;10;4.23;7.71;12.72;2.33;2.65;18.5;22.2;-1.7;170.60;9;47.6;14.1
1420;20070401;20070430;10;2.84;14.25;21.48;6.48;2.23;28.3;17.1;-0.9;312.10;9;0.1;0.1
1420;20070501;20070531;10;5.00;16.10;21.38;10.58;2.74;31.3;23.2;4.3;207.60;9;78.1;15.9
1420;20070601;20070630;10;5.36;18.87;23.98;14.12;2.57;30.7;18.5;10.2;187.70;9;165.3;46.1
1420;20070701;20070731;10;5.18;18.59;23.57;13.43;2.77;34.4;20.8;8.4;199.80;9;68.2;13.1
1420;20070801;20070831;10;4.72;18.26;23.29;13.13;2.26;30.7;17.8;7.9;212.40;9;66.7;18.1
1420;20070901;20070930;10;4.92;14.00;19.01;9.22;2.37;24.7;16.1;4.2;145.10;9;56.7;25.2
1420;20071001;20071031;10;4.55;9.94;14.55;5.79;2.03;21.4;14.2;-1.1;141.60;9;5.2;1.9
1420;20071101;20071130;10;6.35;4.89;7.59;2.07;2.57;12.9;18.5;-4.2;39.20;9;47.2;8.7
1420;20071201;20071231;10;5.95;2.11;4.28;-0.12;2.58;13.6;20.8;-6.4;44.60;9;43.5;14.5
1420;20080101;20080131;10;6.26;4.85;7.57;1.37;2.77;13.7;18.9;-3.7;42.90;9;36.9;10.5
1420;20080201;20080229;10;4.27;4.32;9.37;-0.29;2.52;15.8;17.9;-7.5;132.10;9;56.5;18.4
1420;20080301;20080331;10;6.12;6.03;9.80;1.99;3.13;21.9;28.1;-7.6;84.40;9;64.3;13.5
1420;20080401;20080430;10;5.96;8.92;13.55;4.41;2.40;20.8;18.1;-2.4;98.20;9;59.8;11.2
1420;20080501;20080531;10;4.12;17.33;23.05;11.35;2.23;29.9;18.8;4.8;245.30;9;27.7;9.5
1420;20080601;20080630;10;4.63;19.15;24.85;13.26;2.40;31.7;14.6;7.7;227.10;9;48.7;18.5
1420;20080701;20080731;10;4.83;20.19;26.24;14.23;2.45;34.0;24.3;8.9;216.60;9;44.6;20.8
1420;20080801;20080831;10;5.15;19.17;24.20;14.45;2.45;31.1;16.6;9.1;177.40;9;67.0;13.7
1420;20080901;20080930;10;5.09;13.60;18.08;9.10;2.23;26.2;18.2;3.4;120.50;9;46.0;12.3
1420;20081001;20081031;10;6.00;10.02;13.94;6.29;2.16;19.4;20.5;0.3;80.20;9;55.9;11.0
1420;20081101;20081130;10;6.29;6.40;9.21;3.14;2.47;15.8;23.3;-4.5;30.80;9;14.2;3.6
1420;20081201;20081231;10;5.63;1.95;4.36;-0.69;2.26;11.0;16.0;-8.2;51.40;9;33.6;12.0
1420;20090101;20090131;10;5.12;-1.89;1.57;-5.41;1.90;8.9;20.5;-16.0;95.30;9;35.0;19.8
1420;20090201;20090228;10;6.13;2.31;5.46;-0.76;2.39;11.0;21.7;-7.9;56.40;9;47.2;9.1
1420;20090301;20090331;10;5.50;6.06;10.25;1.77;2.58;15.3;17.3;-4.7;99.60;9;56.0;9.3
1420;20090401;20090430;10;3.66;14.09;19.78;8.12;2.23;25.4;13.4;4.3;233.30;9;25.0;8.6
1420;20090501;20090531;10;4.93;15.70;21.20;9.83;2.39;31.2;18.6;5.3;209.80;9;63.1;14.8
1420;20090601;20090630;10;4.84;17.22;22.23;11.86;2.37;29.5;21.3;5.5;217.80;9;86.6;18.5
1420;20090701;20090731;10;5.20;19.79;25.14;14.75;2.45;30.6;21.0;11.2;223.00;9;98.4;26.7
1420;20090801;20090831;10;3.87;20.91;27.18;14.47;2.10;36.4;17.9;7.2;262.70;9;20.5;10.3
1420;20090901;20090930;10;4.55;16.51;22.00;11.67;2.30;31.6;19.6;7.6;174.60;9;41.1;25.4
1420;20091001;20091031;10;5.41;9.97;13.98;5.77;2.13;23.8;15.9;-2.3;101.60;9;40.0;10.0
1420;20091101;20091130;10;6.43;8.55;11.15;5.77;2.57;14.8;20.3;0.9;34.20;9;77.0;13.6
1420;20091201;20091231;10;6.29;2.09;4.65;-0.94;2.35;11.8;19.0;-16.1;35.00;9;74.1;13.1
1420;20100101;20100131;10;6.88;-1.67;0.28;-3.92;2.32;5.6;14.2;-12.2;26.60;9;43.0;8.9
1420;20100201;20100228;10;6.66;1.74;4.49;-1.01;2.57;14.2;31.5;-6.2;33.80;9;50.0;6.8
1420;20100301;20100331;10;5.28;6.37;10.92;1.78;2.87;20.6;21.6;-6.4;152.00;9;28.6;5.7
1420;20100401;20100430;10;4.06;11.11;16.79;4.52;2.50;26.7;17.4;-1.9;251.20;9;19.2;7.8
1420;20100501;20100531;10;5.98;12.29;16.60;7.72;2.35;27.7;19.0;2.8;135.80;9;107.1;21.4
1420;20100601;20100630;10;4.61;18.76;24.39;12.50;2.23;31.8;27.7;5.9;299.40;9;61.4;26.2
1420;20100701;20100731;10;4.21;22.16;28.25;15.75;2.16;36.4;24.2;10.1;293.80;9;61.4;22.7
1420;20100801;20100831;10;5.49;18.25;23.03;13.73;2.29;30.8;19.6;9.0;160.60;9;101.3;22.0
1420;20100901;20100930;10;5.21;13.90;18.34;9.55;2.17;24.6;13.5;3.0;147.90;9;44.3;14.8
1420;20101001;20101031;10;4.55;9.45;14.23;4.95;2.19;22.7;14.3;-2.6;147.30;9;18.9;7.4
1420;20101101;20101130;10;7.00;6.90;8.99;4.98;2.67;18.9;17.5;-3.3;23.10;9;60.6;11.7
1420;20101201;20101231;10;7.22;-1.61;0.32;-3.89;2.42;5.9;17.2;-14.6;22.30;9;72.5;17.2
1420;20110101;20110131;10;5.93;2.56;4.96;-0.37;2.42;13.7;13.7;-7.7;42.00;9;37.2;8.7
1420;20110201;20110228;10;6.33;2.99;6.11;0.02;2.39;12.0;16.5;-8.6;69.80;9;23.1;6.1
1420;20110301;20110331;10;3.95;7.61;13.09;2.22;2.45;19.9;15.4;-3.7;212.80;9;14.5;5.4
1420;20110401;20110430;10;3.86;14.00;20.43;7.34;2.33;26.9;24.0;1.9;257.60;9;16.0;5.2
1420;20110501;20110531;10;4.33;16.28;23.17;8.95;2.45;31.5;17.8;-0.8;309.10;9;24.8;13.6
1420;20110601;20110630;10;5.64;18.46;23.40;13.77;2.47;32.9;19.5;10.5;189.90;9;82.8;22.7
1420;20110701;20110731;10;5.69;17.75;22.83;13.13;2.39;29.6;15.4;9.5;166.90;9;59.9;9.3
1420;20110801;20110831;10;4.85;19.45;25.14;14.30;2.29;35.0;17.8;8.4;208.30;9;79.7;15.9
1420;20110901;20110930;10;4.36;17.03;22.69;11.73;2.20;29.5;15.6;6.9;204.80;9;33.5;12.0
1420;20111001;20111031;10;4.31;10.73;16.12;5.78;2.26;26.7;17.7;-1.4;151.20;9;25.7;5.5
1420;20111101;20111130;10;5.55;5.40;9.09;2.04;1.83;17.7;14.9;-3.3;103.00;9;1.1;0.6
1420;20111201;20111231;10;6.66;5.10;7.70;2.22;3.13;12.3;20.7;-4.4;28.20;9;107.4;24.8
1420;20120101;20120131;10;5.93;3.65;6.38;0.82;2.84;13.0;20.8;-7.9;63.10;9;57.8;12.1
1420;20120201;20120229;10;4.59;-0.81;3.12;-4.78;2.62;14.9;14.9;-16.0;124.00;9;6.8;3.3
1420;20120301;20120331;10;4.22;8.97;13.89;3.33;2.13;21.2;14.4;-2.4;177.90;9;16.4;8.2
1420;20120401;20120430;10;5.69;9.96;14.81;4.97;2.53;29.7;15.9;-2.4;157.50;9;38.5;8.0
1420;20120501;20120531;10;4.67;16.63;22.16;10.45;2.39;30.2;17.3;0.3;253.00;9;46.6;16.2
1420;20120601;20120630;10;5.68;17.31;22.29;12.55;2.23;30.4;17.2;8.6;174.30;9;104.0;13.2
1420;20120701;20120731;10;5.00;19.44;24.52;14.34;2.55;35.1;22.6;6.8;212.70;9;66.0;21.7
1420;20120801;20120831;10;4.54;20.80;26.47;14.93;2.32;35.7;16.7;9.8;247.00;9;78.5;50.2
1420;20120901;20120930;10;4.18;15.17;21.18;9.39;2.10;30.8;23.1;3.5;209.90;9;40.8;18.5
1420;20121001;20121031;10;5.33;9.76;14.27;5.28;2.06;20.6;16.8;-5.0;118.30;9;58.0;15.4
1420;20121101;20121130;10;6.64;6.43;9.02;3.42;2.10;15.1;16.8;-4.1;29.70;9;45.1;11.2
1420;20121201;20121231;10;6.64;3.76;6.00;1.25;2.65;13.6;17.9;-8.7;26.70;9;71.0;17.5
1420;20130101;20130131;10;6.87;1.81;3.64;-0.47;2.55;13.9;-999;-8.7;19.20;9;33.1;10.6
1420;20130201;20130228;10;6.70;1.09;3.24;-1.11;2.39;8.1;18.0;-5.4;27.70;9;33.5;7.0
1420;20130301;20130331;10;5.75;2.76;7.05;-1.33;2.39;17.2;14.4;-10.5;123.70;9;27.4;10.1
1420;20130401;20130430;10;5.92;10.28;14.94;6.19;2.40;25.6;17.7;-3.5;134.60;9;63.1;23.4
1420;20130501;20130531;10;6.02;12.99;17.32;8.65;2.52;23.6;17.8;1.2;123.70;9;103.3;24.8
1420;20130601;20130630;10;5.04;17.79;22.79;12.42;2.53;35.4;23.3;6.9;220.60;9;78.2;38.2
1420;20130701;20130731;10;3.87;22.33;27.94;16.32;2.32;36.7;12.9;11.2;301.10;9;17.8;6.5
1420;20130801;20130831;10;4.60;19.86;26.02;14.14;2.00;36.3;26.6;8.7;221.40;9;47.9;17.2
1420;20130901;20130930;10;5.27;15.38;19.85;11.19;2.30;31.2;15.0;6.4;141.60;9;58.5;9.8
